line,col,pos,before10,next_char
1972,20,75806, \qquad i=,"','"
1972,21,75807,\qquad i=1,'\\'
1972,22,75808,"qquad i=1,",'d'
1972,23,75809,"quad i=1,\",'o'
1972,24,75810,"uad i=1,\d",'t'
1972,25,75811,"ad i=1,\do",'s'
1972,26,75812,"d i=1,\dot","','"
1972,27,75813," i=1,\dots",'n'
1972,28,75814,"i=1,\dots,",'\n'
1973,10,75825,\n         ,'\\'
1973,11,75826,          ,'t'
1973,12,75827,         \,'a'
1973,13,75828,        \t,'g'
1973,14,75829,       \ta,'{'
1973,15,75830,      \tag,'1'
1973,16,75831,     \tag{,'7'
1973,17,75832,    \tag{1,'}'
1973,18,75833,   \tag{17,'\n'
1974,8,75842,7}\n       ,'\\'
1974,9,75843,}\n        ,'e'
1974,10,75844,\n        \,'n'
1974,11,75845,        \e,'d'
1974,12,75846,       \en,'{'
1974,13,75847,      \end,'a'
1974,14,75848,     \end{,'l'
1974,15,75849,    \end{a,'i'
1974,16,75850,   \end{al,'g'
1974,17,75851,  \end{ali,'n'
1974,18,75852, \end{alig,'}'
1974,19,75853,\end{align,'\n'
1975,8,75862,n}\n       ,'と'
1975,9,75863,}\n        ,'表'
1975,10,75864,\n        と,'さ'
1975,11,75865,        と表,'れ'
1975,12,75866,       と表さ,'る'
1975,13,75867,      と表され,'.'
1975,15,75869,    と表される.,'\n'
1976,2,75872, と表される. \n ,'\\'
1976,3,75873,と表される. \n  ,'i'
1976,4,75874,表される. \n  \,'t'
1976,5,75875,される. \n  \i,'e'
1976,6,75876,れる. \n  \it,'m'
1976,8,75878,. \n  \item,'$'
1976,9,75879, \n  \item ,'\\'
1976,10,75880,\n  \item $,'l'
1976,11,75881,  \item $\,'a'
1976,12,75882, \item $\l,'m'
1976,13,75883,\item $\la,'b'
1976,14,75884,item $\lam,'d'
1976,15,75885,tem $\lamb,'a'
1976,16,75886,em $\lambd,'$'
1976,18,75888, $\lambda$,'を'
1976,19,75889,$\lambda$ ,'上'
1976,20,75890,\lambda$ を,'式'
1976,21,75891,lambda$ を上,'で'
1976,22,75892,ambda$ を上式,'更'
1976,23,75893,mbda$ を上式で,'新'
1976,24,75894,bda$ を上式で更,'し'
1976,25,75895,da$ を上式で更新,"','"
1976,27,75897,"$ を上式で更新し,",'$'
1976,28,75898," を上式で更新し, ",'x'
1976,29,75899,"を上式で更新し, $",'$'
1976,31,75901,"式で更新し, $x$",'を'
1976,32,75902,"で更新し, $x$ ",'固'
1976,33,75903,"更新し, $x$ を",'定'
1976,35,75905,"し, $x$ を固定",'$'
1976,36,75906,", $x$ を固定 ",'\\'
1976,37,75907, $x$ を固定 $,'l'
1976,38,75908,$x$ を固定 $\,'a'
1976,39,75909,x$ を固定 $\l,'m'
1976,40,75910,$ を固定 $\la,'b'
1976,41,75911, を固定 $\lam,'d'
1976,42,75912,を固定 $\lamb,'a'
1976,43,75913,固定 $\lambd,'$'
1976,45,75915, $\lambda$,'の'
1976,46,75916,$\lambda$ ,'下'
1976,47,75917,\lambda$ の,'で'
1976,48,75918,lambda$ の下,'\n'
1977,8,75927,下で\n       ,'\\'
1977,9,75928,で\n        ,'t'
1977,10,75929,\n        \,'e'
1977,11,75930,        \t,'x'
1977,12,75931,       \te,'t'
1977,13,75932,      \tex,'u'
1977,14,75933,     \text,'p'
1977,15,75934,    \textu,'{'
1977,16,75935,   \textup,'('
1977,17,75936,  \textup{,'1'
1977,18,75937, \textup{(,'6'
1977,19,75938,\textup{(1,')'
1977,20,75939,textup{(16,'}'
1977,22,75941,xtup{(16)},'を'
1977,23,75942,tup{(16)} ,'凸'
1977,24,75943,up{(16)} を,'最'
1977,25,75944,p{(16)} を凸,'適'
1977,26,75945,{(16)} を凸最,'化'
1977,27,75946,(16)} を凸最適,'と'
1977,28,75947,16)} を凸最適化,'し'
1977,29,75948,6)} を凸最適化と,'て'
1977,30,75949,)} を凸最適化とし,'解'
1977,31,75950,} を凸最適化として,'く'
1977,32,75951, を凸最適化として解,'\n'
1978,8,75960,解く\n       ,'\\'
1978,9,75961,く\n        ,'e'
1978,10,75962,\n        \,'m'
1978,11,75963,        \e,'p'
1978,12,75964,       \em,'h'
1978,13,75965,      \emp,'{'
1978,14,75966,     \emph,'交'
1978,15,75967,    \emph{,'互'
1978,16,75968,   \emph{交,'最'
1978,17,75969,  \emph{交互,'適'
1978,18,75970, \emph{交互最,'化'
1978,20,75972,emph{交互最適化,'('
1978,21,75973,mph{交互最適化 ,'a'
1978,22,75974,ph{交互最適化 (,'l'
1978,23,75975,h{交互最適化 (a,'t'
1978,24,75976,{交互最適化 (al,'e'
1978,25,75977,交互最適化 (alt,'r'
1978,26,75978,互最適化 (alte,'n'
1978,27,75979,最適化 (alter,'a'
1978,28,75980,適化 (altern,'t'
1978,29,75981,化 (alterna,'i'
1978,30,75982, (alternat,'n'
1978,31,75983,(alternati,'g'
1978,33,75985,lternating,'o'
1978,34,75986,ternating ,'p'
1978,35,75987,ernating o,'t'
1978,36,75988,rnating op,'i'
1978,37,75989,nating opt,'m'
1978,38,75990,ating opti,'i'
1978,39,75991,ting optim,'z'
1978,40,75992,ing optimi,'a'
1978,41,75993,ng optimiz,'t'
1978,42,75994,g optimiza,'i'
1978,43,75995, optimizat,'o'
1978,44,75996,optimizati,'n'
1978,45,75997,ptimizatio,')'
1978,46,75998,timization,'}'
1978,48,76000,mization)},'に'
1978,49,76001,ization)} ,'よ'
1978,50,76002,zation)} に,'り'
1978,51,76003,ation)} によ,"','"
1978,53,76005,"ion)} により,",'\n'
1979,8,76014,", \n       ",'生'
1979,9,76015, \n        ,'成'
1979,10,76016,\n        生,'さ'
1979,11,76017,        生成,'れ'
1979,12,76018,       生成さ,'る'
1979,13,76019,      生成され,'列'
1979,15,76021,    生成される列,'$'
1979,16,76022,   生成される列 ,'\\'
1979,17,76023,  生成される列 $,'{'
1979,18,76024, 生成される列 $\,'('
1979,19,76025,生成される列 $\{,'x'
1979,20,76026,成される列 $\{(,'^'
1979,21,76027,される列 $\{(x,'{'
1979,22,76028,れる列 $\{(x^,'('
1979,23,76029,る列 $\{(x^{,'k'
1979,24,76030,列 $\{(x^{(,')'
1979,25,76031, $\{(x^{(k,'}'
1979,26,76032,$\{(x^{(k),"','"
1979,27,76033,\{(x^{(k)},'\\'
1979,28,76034,"{(x^{(k)},",'l'
1979,29,76035,"(x^{(k)},\",'a'
1979,30,76036,"x^{(k)},\l",'m'
1979,31,76037,"^{(k)},\la",'b'
1979,32,76038,"{(k)},\lam",'d'
1979,33,76039,"(k)},\lamb",'a'
1979,34,76040,"k)},\lambd",'^'
1979,35,76041,")},\lambda",'{'
1979,36,76042,"},\lambda^",'('
1979,37,76043,",\lambda^{",'k'
1979,38,76044,\lambda^{(,')'
1979,39,76045,lambda^{(k,'}'
1979,40,76046,ambda^{(k),')'
1979,41,76047,mbda^{(k)},'\\'
1979,42,76048,bda^{(k)}),'}'
1979,43,76049,da^{(k)})\,'_'
1979,44,76050,a^{(k)})\},'{'
1979,45,76051,^{(k)})\}_,'k'
1979,46,76052,{(k)})\}_{,'='
1979,47,76053,(k)})\}_{k,'0'
1979,48,76054,k)})\}_{k=,'}'
1979,49,76055,)})\}_{k=0,'^'
1979,50,76056,})\}_{k=0},'{'
1979,51,76057,)\}_{k=0}^,'\\'
1979,52,76058,\}_{k=0}^{,'i'
1979,53,76059,}_{k=0}^{\,'n'
1979,54,76060,_{k=0}^{\i,'f'
1979,55,76061,{k=0}^{\in,'t'
1979,56,76062,k=0}^{\inf,'y'
1979,57,76063,=0}^{\inft,'}'
1979,58,76064,0}^{\infty,'$'
1979,60,76066,^{\infty}$,'は'
1979,61,76067,{\infty}$ ,'\n'
1980,8,76076, は\n       ,'問'
1980,9,76077,は\n        ,'題'
1980,11,76079,        問題,'\\'
1980,12,76080,       問題 ,'t'
1980,13,76081,      問題 \,'e'
1980,14,76082,     問題 \t,'x'
1980,15,76083,    問題 \te,'t'
1980,16,76084,   問題 \tex,'u'
1980,17,76085,  問題 \text,'p'
1980,18,76086, 問題 \textu,'{'
1980,19,76087,問題 \textup,'('
1980,20,76088,題 \textup{,'1'
1980,21,76089, \textup{(,'4'
1980,22,76090,\textup{(1,')'
1980,23,76091,textup{(14,'}'
1980,25,76093,xtup{(14)},'の'
1980,26,76094,tup{(14)} ,'停'
1980,27,76095,up{(14)} の,'留'
1980,28,76096,p{(14)} の停,'点'
1980,29,76097,{(14)} の停留,'に'
1980,30,76098,(14)} の停留点,'収'
1980,31,76099,14)} の停留点に,'束'
1980,32,76100,4)} の停留点に収,'す'
1980,33,76101,)} の停留点に収束,'る'
1980,34,76102,} の停留点に収束す,'.'
1980,36,76104,の停留点に収束する.,'\n'
1981,1,76106,留点に収束する. \n,'e'
1981,2,76107,点に収束する. \n\,'n'
1981,3,76108,に収束する. \n\e,'d'
1981,4,76109,収束する. \n\en,'{'
1981,5,76110,束する. \n\end,'e'
1981,6,76111,する. \n\end{,'n'
1981,7,76112,る. \n\end{e,'u'
1981,8,76113,. \n\end{en,'m'
1981,9,76114, \n\end{enu,'e'
1981,10,76115,\n\end{enum,'r'
1981,11,76116,\end{enume,'a'
1981,12,76117,end{enumer,'t'
1981,13,76118,nd{enumera,'e'
1981,14,76119,d{enumerat,'}'
1981,15,76120,{enumerate,'\n'
1982,1,76122,numerate}\n,'e'
1982,2,76123,umerate}\n\,'n'
1982,3,76124,merate}\n\e,'d'
1982,4,76125,erate}\n\en,'{'
1982,5,76126,rate}\n\end,'t'
1982,6,76127,ate}\n\end{,'h'
1982,7,76128,te}\n\end{t,'m'
1982,8,76129,e}\n\end{th,'}'
1982,9,76130,}\n\end{thm,'\n'
1984,1,76133,end{thm}\n\n,'b'
1984,2,76134,nd{thm}\n\n\,'e'
1984,3,76135,d{thm}\n\n\b,'g'
1984,4,76136,{thm}\n\n\be,'i'
1984,5,76137,thm}\n\n\beg,'n'
1984,6,76138,hm}\n\n\begi,'{'
1984,7,76139,m}\n\n\begin,'p'
1984,8,76140,}\n\n\begin{,'r'
1984,9,76141,\n\n\begin{p,'o'
1984,10,76142,\n\begin{pr,'o'
1984,11,76143,\begin{pro,'f'
1984,12,76144,begin{proo,'}'
1984,13,76145,egin{proof,'\n'
1985,1,76147,in{proof}\n,'e'
1985,2,76148,n{proof}\nS,'e'
1985,4,76150,proof}\nSee,'~'
1985,5,76151,roof}\nSee ,'\\'
1985,6,76152,oof}\nSee ~,'c'
1985,7,76153,of}\nSee ~\,'i'
1985,8,76154,f}\nSee ~\c,'t'
1985,9,76155,}\nSee ~\ci,'e'
1985,10,76156,\nSee ~\cit,'t'
1985,11,76157,See ~\cite,'{'
1985,12,76158,ee ~\citet,'s'
1985,13,76159,e ~\citet{,'h'
1985,14,76160, ~\citet{s,'e'
1985,15,76161,~\citet{sh,'n'
1985,16,76162,\citet{she,'2'
1985,17,76163,citet{shen,'0'
1985,18,76164,itet{shen2,'1'
1985,19,76165,tet{shen20,'8'
1985,20,76166,et{shen201,'f'
1985,21,76167,t{shen2018,'r'
1985,22,76168,{shen2018f,'a'
1985,23,76169,shen2018fr,'c'
1985,24,76170,hen2018fra,'t'
1985,25,76171,en2018frac,'i'
1985,26,76172,n2018fract,'o'
1985,27,76173,2018fracti,'n'
1985,28,76174,018fractio,'a'
1985,29,76175,18fraction,'l'
1985,30,76176,8fractiona,'}'
1985,32,76178,ractional},'I'
1985,33,76179,actional} ,'\\'
1985,34,76180,ctional} I,'h'
1985,35,76181,tional} I\,'s'
1985,36,76182,ional} I\h,'p'
1985,37,76183,onal} I\hs,'a'
1985,38,76184,nal} I\hsp,'c'
1985,39,76185,al} I\hspa,'e'
1985,40,76186,l} I\hspac,'{'
1985,41,76187,} I\hspace,'-'
1985,42,76188, I\hspace{,'1'
1985,43,76189,I\hspace{-,'.'
1985,44,76190,\hspace{-1,'2'
1985,45,76191,hspace{-1.,'p'
1985,46,76192,space{-1.2,'t'
1985,47,76193,pace{-1.2p,'}'
1985,48,76194,ace{-1.2pt,'I'
1985,50,76196,e{-1.2pt}I,'-'
1985,52,76198,-1.2pt}I -,'C'
1985,53,76199,1.2pt}I - ,'.'
1985,54,76200,.2pt}I - C,'\n'
1986,1,76202,pt}I - C.\n,'e'
1986,2,76203,t}I - C.\n\,'n'
1986,3,76204,}I - C.\n\e,'d'
1986,4,76205,I - C.\n\en,'{'
1986,5,76206, - C.\n\end,'p'
1986,6,76207,- C.\n\end{,'r'
1986,7,76208, C.\n\end{p,'o'
1986,8,76209,C.\n\end{pr,'o'
1986,9,76210,.\n\end{pro,'f'
1986,10,76211,\n\end{proo,'}'
1986,11,76212,\end{proof,'\n'
1988,1,76215,d{proof}\n\n,'b'
1988,2,76216,{proof}\n\n\,'e'
1988,3,76217,proof}\n\n\b,'g'
1988,4,76218,roof}\n\n\be,'i'
1988,5,76219,oof}\n\n\beg,'n'
1988,6,76220,of}\n\n\begi,'{'
1988,7,76221,f}\n\n\begin,'t'
1988,8,76222,}\n\n\begin{,'h'
1988,9,76223,\n\n\begin{t,'m'
1988,10,76224,\n\begin{th,'}'
1988,11,76225,\begin{thm,'['
1988,12,76226,begin{thm},'A'
1988,13,76227,egin{thm}[,'M'
1988,14,76228,gin{thm}[A,'-'
1988,15,76229,in{thm}[AM,'-'
1988,16,76230,n{thm}[AM-,'G'
1988,17,76231,{thm}[AM--,'M'
1988,19,76233,hm}[AM--GM,'変'
1988,20,76234,m}[AM--GM ,'換'
1988,21,76235,}[AM--GM 変,'に'
1988,22,76236,[AM--GM 変換,'よ'
1988,23,76237,AM--GM 変換に,'る'
1988,24,76238,M--GM 変換によ,'等'
1988,25,76239,--GM 変換による,'価'
1988,26,76240,-GM 変換による等,'性'
1988,27,76241,GM 変換による等価,'と'
1988,28,76242,M 変換による等価性,'収'
1988,29,76243, 変換による等価性と,'束'
1988,30,76244,変換による等価性と収,'性'
1988,31,76245,換による等価性と収束,'\\'
1988,32,76246,による等価性と収束性,'c'
1988,33,76247,よる等価性と収束性\,'i'
1988,34,76248,る等価性と収束性\c,'t'
1988,35,76249,等価性と収束性\ci,'e'
1988,36,76250,価性と収束性\cit,'p'
1988,37,76251,性と収束性\cite,'{'
1988,38,76252,と収束性\citep,'z'
1988,39,76253,収束性\citep{,'h'
1988,40,76254,束性\citep{z,'a'
1988,41,76255,性\citep{zh,'o'
1988,42,76256,\citep{zha,'2'
1988,43,76257,citep{zhao,'0'
1988,44,76258,itep{zhao2,'2'
1988,45,76259,tep{zhao20,'3'
1988,46,76260,ep{zhao202,'h'
1988,47,76261,p{zhao2023,'u'
1988,48,76262,{zhao2023h,'m'
1988,49,76263,zhao2023hu,'a'
1988,50,76264,hao2023hum,'n'
1988,51,76265,ao2023huma,'}'
1988,52,76266,o2023human,']'
1988,53,76267,2023human},'\n'
1989,1,76269,23human}]\n,'l'
1989,2,76270,3human}]\n\,'a'
1989,3,76271,human}]\n\l,'b'
1989,4,76272,uman}]\n\la,'e'
1989,5,76273,man}]\n\lab,'l'
1989,6,76274,an}]\n\labe,'{'
1989,7,76275,n}]\n\label,'t'
1989,8,76276,}]\n\label{,'h'
1989,9,76277,]\n\label{t,'m'
1989,10,76278,\n\label{th,':'
1989,11,76279,\label{thm,'a'
1989,12,76280,label{thm:,'m'
1989,13,76281,abel{thm:a,'g'
1989,14,76282,bel{thm:am,'m'
1989,15,76283,el{thm:amg,'-'
1989,16,76284,l{thm:amgm,'t'
1989,17,76285,{thm:amgm-,'r'
1989,18,76286,thm:amgm-t,'a'
1989,19,76287,hm:amgm-tr,'n'
1989,20,76288,m:amgm-tra,'s'
1989,21,76289,:amgm-tran,'f'
1989,22,76290,amgm-trans,'o'
1989,23,76291,mgm-transf,'r'
1989,24,76292,gm-transfo,'m'
1989,25,76293,m-transfor,'}'
1989,26,76294,-transform,'\n'
1990,1,76296,ransform}\n,'l'
1990,2,76297,ansform}\n\,'e'
1990,3,76298,nsform}\n\l,'a'
1990,4,76299,sform}\n\le,'v'
1990,5,76300,form}\n\lea,'e'
1990,6,76301,orm}\n\leav,'v'
1990,7,76302,rm}\n\leave,'m'
1990,8,76303,m}\n\leavev,'o'
1990,9,76304,}\n\leavevm,'d'
1990,10,76305,\n\leavevmo,'e'
1990,11,76306,\leavevmod,'\n'
1992,1,76309,avevmode\n\n,'n'
1992,2,76310,vevmode\n\n\,'o'
1992,3,76311,evmode\n\n\n,'i'
1992,4,76312,vmode\n\n\no,'n'
1992,5,76313,mode\n\n\noi,'d'
1992,6,76314,ode\n\n\noin,'e'
1992,7,76315,de\n\n\noind,'n'
1992,8,76316,e\n\n\noinde,'t'
1992,9,76317,\n\n\noinden,'\n'
1993,1,76319,\noindent\n,'の'
1993,2,76320,noindent\n次,'最'
1993,3,76321,oindent\n次の,'適'
1993,4,76322,indent\n次の最,'化'
1993,5,76323,ndent\n次の最適,'問'
1993,6,76324,dent\n次の最適化,'題'
1993,7,76325,ent\n次の最適化問,'\n'
1994,1,76327,t\n次の最適化問題\n,'b'
1994,2,76328,\n次の最適化問題\n\,'e'
1994,3,76329,次の最適化問題\n\b,'g'
1994,4,76330,の最適化問題\n\be,'i'
1994,5,76331,最適化問題\n\beg,'n'
1994,6,76332,適化問題\n\begi,'{'
1994,7,76333,化問題\n\begin,'a'
1994,8,76334,問題\n\begin{,'l'
1994,9,76335,題\n\begin{a,'i'
1994,10,76336,\n\begin{al,'g'
1994,11,76337,\begin{ali,'n'
1994,12,76338,begin{alig,'}'
1994,13,76339,egin{align,'\\'
1994,14,76340,gin{align},'l'
1994,15,76341,in{align}\,'a'
1994,16,76342,n{align}\l,'b'
1994,17,76343,{align}\la,'e'
1994,18,76344,align}\lab,'l'
1994,19,76345,lign}\labe,'{'
1994,20,76346,ign}\label,'e'
1994,21,76347,gn}\label{,'q'
1994,22,76348,n}\label{e,':'
1994,23,76349,}\label{eq,'a'
1994,24,76350,\label{eq:,'m'
1994,25,76351,label{eq:a,'g'
1994,26,76352,abel{eq:am,'m'
1994,27,76353,bel{eq:amg,'-'
1994,28,76354,el{eq:amgm,'o'
1994,29,76355,l{eq:amgm-,'b'
1994,30,76356,{eq:amgm-o,'j'
1994,31,76357,eq:amgm-ob,'}'
1994,32,76358,q:amgm-obj,'\n'
1995,2,76361,mgm-obj}\n ,'\\'
1995,3,76362,gm-obj}\n  ,'m'
1995,4,76363,m-obj}\n  \,'i'
1995,5,76364,-obj}\n  \m,'n'
1995,6,76365,obj}\n  \mi,'_'
1995,7,76366,bj}\n  \min,'{'
1995,8,76367,j}\n  \min_,'y'
1995,10,76369,\n  \min_{y,'\\'
1995,11,76370,  \min_{y ,'i'
1995,12,76371, \min_{y \,'n'
1995,14,76373,min_{y \in,'\\'
1995,15,76374,in_{y \in ,'m'
1995,16,76375,n_{y \in \,'a'
1995,17,76376,_{y \in \m,'t'
1995,18,76377,{y \in \ma,'h'
1995,19,76378,y \in \mat,'c'
1995,20,76379, \in \math,'a'
1995,21,76380,\in \mathc,'l'
1995,22,76381,in \mathca,'{'
1995,23,76382,n \mathcal,'Y'
1995,24,76383, \mathcal{,'}'
1995,25,76384,\mathcal{Y,'}'
1995,26,76385,mathcal{Y},'\n'
1996,2,76388,hcal{Y}}\n ,'\\'
1996,3,76389,cal{Y}}\n  ,';'
1996,4,76390,al{Y}}\n  \,'\n'
1997,2,76393,Y}}\n  \;\n ,'\\'
1997,3,76394,}}\n  \;\n  ,'s'
1997,4,76395,}\n  \;\n  \,'u'
1997,5,76396,\n  \;\n  \s,'m'
1997,6,76397,  \;\n  \su,'_'
1997,7,76398, \;\n  \sum,'{'
1997,8,76399,\;\n  \sum_,'i'
1997,9,76400,;\n  \sum_{,'='
1997,10,76401,\n  \sum_{i,'1'
1997,11,76402,  \sum_{i=,'}'
1997,12,76403, \sum_{i=1,'^'
1997,13,76404,\sum_{i=1},'{'
1997,14,76405,sum_{i=1}^,'n'
1997,15,76406,um_{i=1}^{,'}'
1997,16,76407,m_{i=1}^{n,'\\'
1997,17,76408,_{i=1}^{n},'f'
1997,18,76409,{i=1}^{n}\,'r'
1997,19,76410,i=1}^{n}\f,'a'
1997,20,76411,=1}^{n}\fr,'c'
1997,21,76412,1}^{n}\fra,'{'
1997,22,76413,}^{n}\frac,'A'
1997,23,76414,^{n}\frac{,'_'
1997,24,76415,{n}\frac{A,'i'
1997,25,76416,n}\frac{A_,'('
1997,26,76417,}\frac{A_i,'y'
1997,27,76418,\frac{A_i(,')'
1997,28,76419,frac{A_i(y,'}'
1997,29,76420,rac{A_i(y),'{'
1997,30,76421,ac{A_i(y)},'B'
1997,31,76422,c{A_i(y)}{,'_'
1997,32,76423,{A_i(y)}{B,'i'
1997,33,76424,A_i(y)}{B_,'('
1997,34,76425,_i(y)}{B_i,'y'
1997,35,76426,i(y)}{B_i(,')'
1997,36,76427,(y)}{B_i(y,'}'
1997,37,76428,y)}{B_i(y),'\n'
1998,1,76430,}{B_i(y)}\n,'e'
1998,2,76431,{B_i(y)}\n\,'n'
1998,3,76432,B_i(y)}\n\e,'d'
1998,4,76433,_i(y)}\n\en,'{'
1998,5,76434,i(y)}\n\end,'a'
1998,6,76435,(y)}\n\end{,'l'
1998,7,76436,y)}\n\end{a,'i'
1998,8,76437,)}\n\end{al,'g'
1998,9,76438,}\n\end{ali,'n'
1998,10,76439,\n\end{alig,'}'
1998,11,76440,\end{align,'\n'
1999,1,76442,nd{align}\n,'考'
1999,2,76443,d{align}\nを,'え'
1999,3,76444,{align}\nを考,'る'
1999,4,76445,align}\nを考え,'.'
1999,8,76449,n}\nを考える.  ,'\n'
2000,1,76451,\nを考える.   \n,'こ'
2000,2,76452,を考える.   \nこ,'で'
2000,4,76454,える.   \nここで,'$'
2000,5,76455,る.   \nここで ,'\\'
2000,6,76456,.   \nここで $,'m'
2000,7,76457,   \nここで $\,'a'
2000,8,76458,  \nここで $\m,'t'
2000,9,76459, \nここで $\ma,'h'
2000,10,76460,\nここで $\mat,'c'
2000,11,76461,ここで $\math,'a'
2000,12,76462,こで $\mathc,'l'
2000,13,76463,で $\mathca,'{'
2000,14,76464, $\mathcal,'X'
2000,15,76465,$\mathcal{,'}'
2000,16,76466,\mathcal{X,'\\'
2000,17,76467,mathcal{X},'s'
2000,18,76468,athcal{X}\,'u'
2000,19,76469,thcal{X}\s,'b'
2000,20,76470,hcal{X}\su,'s'
2000,21,76471,cal{X}\sub,'e'
2000,22,76472,al{X}\subs,'t'
2000,23,76473,l{X}\subse,'e'
2000,24,76474,{X}\subset,'q'
2000,25,76475,X}\subsete,'\\'
2000,26,76476,}\subseteq,'m'
2000,27,76477,\subseteq\,'a'
2000,28,76478,subseteq\m,'t'
2000,29,76479,ubseteq\ma,'h'
2000,30,76480,bseteq\mat,'b'
2000,31,76481,seteq\math,'b'
2000,32,76482,eteq\mathb,'{'
2000,33,76483,teq\mathbb,'R'
2000,34,76484,eq\mathbb{,'}'
2000,35,76485,q\mathbb{R,'^'
2000,36,76486,\mathbb{R},'d'
2000,37,76487,mathbb{R}^,'$'
2000,39,76489,thbb{R}^d$,'は'
2000,40,76490,hbb{R}^d$ ,'非'
2000,41,76491,bb{R}^d$ は,'空'
2000,42,76492,b{R}^d$ は非,'凸'
2000,43,76493,{R}^d$ は非空,'集'
2000,44,76494,R}^d$ は非空凸,'合'
2000,45,76495,}^d$ は非空凸集,"','"
2000,47,76497,"d$ は非空凸集合,",'\n'
2001,2,76500,"は非空凸集合, \n各",'$'
2001,3,76501,"非空凸集合, \n各 ",'A'
2001,4,76502,"空凸集合, \n各 $",'_'
2001,5,76503,"凸集合, \n各 $A",'i'
2001,6,76504,"集合, \n各 $A_",'('
2001,7,76505,"合, \n各 $A_i",'y'
2001,8,76506,", \n各 $A_i(",')'
2001,9,76507, \n各 $A_i(y,'{'
2001,10,76508,\n各 $A_i(y),'\\'
2001,11,76509,各 $A_i(y){,'g'
2001,12,76510, $A_i(y){\,'e'
2001,13,76511,$A_i(y){\g,'}'
2001,14,76512,A_i(y){\ge,'0'
2001,15,76513,_i(y){\ge},'$'
2001,17,76515,(y){\ge}0$,'は'
2001,18,76516,y){\ge}0$ ,'凸'
2001,19,76517,){\ge}0$ は,'関'
2001,20,76518,{\ge}0$ は凸,'数'
2001,21,76519,\ge}0$ は凸関,"','"
2001,23,76521,"e}0$ は凸関数,",'\n'
2002,2,76524,"$ は凸関数, \n各",'$'
2002,3,76525," は凸関数, \n各 ",'B'
2002,4,76526,"は凸関数, \n各 $",'_'
2002,5,76527,"凸関数, \n各 $B",'i'
2002,6,76528,"関数, \n各 $B_",'('
2002,7,76529,"数, \n各 $B_i",'y'
2002,8,76530,", \n各 $B_i(",')'
2002,9,76531, \n各 $B_i(y,'{'
2002,10,76532,\n各 $B_i(y),'>'
2002,11,76533,各 $B_i(y){,'}'
2002,12,76534, $B_i(y){>,'0'
2002,13,76535,$B_i(y){>},'$'
2002,15,76537,_i(y){>}0$,'は'
2002,16,76538,i(y){>}0$ ,'凹'
2002,17,76539,(y){>}0$ は,'関'
2002,18,76540,y){>}0$ は凹,'数'
2002,19,76541,){>}0$ は凹関,'\n'
2003,1,76543,>}0$ は凹関数\n,'\\'
2003,2,76544,}0$ は凹関数\n（,'t'
2003,3,76545,0$ は凹関数\n（\,'e'
2003,4,76546,$ は凹関数\n（\t,'x'
2003,5,76547, は凹関数\n（\te,'t'
2003,6,76548,は凹関数\n（\tex,'b'
2003,7,76549,凹関数\n（\text,'f'
2003,8,76550,関数\n（\textb,'{'
2003,9,76551,数\n（\textbf,'c'
2003,10,76552,\n（\textbf{,'o'
2003,11,76553,（\textbf{c,'n'
2003,12,76554,\textbf{co,'v'
2003,13,76555,textbf{con,'e'
2003,14,76556,extbf{conv,'x'
2003,15,76557,xtbf{conve,'-'
2003,16,76558,tbf{convex,'-'
2003,17,76559,bf{convex-,'c'
2003,18,76560,f{convex--,'o'
2003,19,76561,{convex--c,'n'
2003,20,76562,convex--co,'c'
2003,21,76563,onvex--con,'a'
2003,22,76564,nvex--conc,'v'
2003,23,76565,vex--conca,'e'
2003,25,76567,x--concave,'条'
2003,26,76568,--concave ,'件'
2003,27,76569,-concave 条,'}'
2003,28,76570,concave 条件,'）'
2003,29,76571,oncave 条件},'と'
2003,30,76572,ncave 条件}）,'す'
2003,31,76573,cave 条件}）と,'る'
2003,32,76574,ave 条件}）とす,'.'
2003,34,76576,e 条件}）とする.,'\n'
2005,1,76579,件}）とする. \n\n,'b'
2005,2,76580,}）とする. \n\n\,'e'
2005,3,76581,）とする. \n\n\b,'g'
2005,4,76582,とする. \n\n\be,'i'
2005,5,76583,する. \n\n\beg,'n'
2005,6,76584,る. \n\n\begi,'{'
2005,7,76585,. \n\n\begin,'e'
2005,8,76586, \n\n\begin{,'n'
2005,9,76587,\n\n\begin{e,'u'
2005,10,76588,\n\begin{en,'m'
2005,11,76589,\begin{enu,'e'
2005,12,76590,begin{enum,'r'
2005,13,76591,egin{enume,'a'
2005,14,76592,gin{enumer,'t'
2005,15,76593,in{enumera,'e'
2005,16,76594,n{enumerat,'}'
2005,17,76595,{enumerate,'\n'
2006,2,76598,umerate}\n ,'\\'
2006,3,76599,merate}\n  ,'i'
2006,4,76600,erate}\n  \,'t'
2006,5,76601,rate}\n  \i,'e'
2006,6,76602,ate}\n  \it,'m'
2006,8,76604,e}\n  \item,'補'
2006,9,76605,}\n  \item ,'助'
2006,10,76606,\n  \item 補,'変'
2006,11,76607,  \item 補助,'数'
2006,12,76608, \item 補助変,'\n'
2007,8,76617,変数\n       ,'$'
2007,9,76618,数\n        ,'\\'
2007,10,76619,\n        $,'e'
2007,11,76620,        $\,'t'
2007,12,76621,       $\e,'a'
2007,13,76622,      $\et,'='
2007,14,76623,     $\eta,'('
2007,15,76624,    $\eta=,'\\'
